Student_ID,Known_Languages,Company,Package_LPA,Job_Role
966,"C++, PHP, Kotlin",IBM,22.19,DevOps Engineer
967,"Ruby, Java",TCS,29.54,Data Scientist
968,"Java, C++",Amazon,26.83,DevOps Engineer
969,"Swift, JavaScript",Accenture,35.94,Data Scientist
970,"Python, Ruby, PHP",TCS,19.91,Mobile App Developer
971,"Swift, JavaScript, PHP",Accenture,32.52,Mobile App Developer
972,Python,IBM,39.18,Data Scientist
973,"Kotlin, C++, Ruby, Python",Google,11.93,Web Developer
974,"Swift, PHP",TCS,16.48,Web Developer
975,"Java, Go, JavaScript, Python",IBM,39.01,Data Scientist
976,"C++, Go",IBM,11.36,Web Developer
977,Kotlin,Facebook,13.95,Mobile App Developer
978,Go,Amazon,21.14,DevOps Engineer
979,"Python, C++, Java",Facebook,5.23,Software Engineer
980,"Python, C++, Go, Kotlin",Accenture,33.92,Data Scientist
981,Go,Wipro,15.88,Software Engineer
982,"JavaScript, Kotlin, Swift",Apple,28.76,Software Engineer
983,"Kotlin, JavaScript, Ruby, Java",IBM,13.61,DevOps Engineer
984,Python,Apple,19.0,DevOps Engineer
985,PHP,Amazon,9.76,Software Engineer
986,Ruby,Microsoft,6.31,Data Scientist
987,"Java, PHP",Apple,20.93,Mobile App Developer
988,"PHP, Python, Ruby",Microsoft,10.57,Software Engineer
989,"Kotlin, Go",Apple,19.73,DevOps Engineer
990,Java,Accenture,38.15,Mobile App Developer
991,"Kotlin, Java, Swift, JavaScript",Microsoft,6.56,Data Scientist
992,Ruby,Apple,28.06,Mobile App Developer
993,Kotlin,Microsoft,20.9,Web Developer
994,"Ruby, Kotlin",Facebook,15.51,Software Engineer
995,Java,Google,20.04,Mobile App Developer
996,"Kotlin, C++",Amazon,20.78,DevOps Engineer
997,"Go, C++",Facebook,6.68,DevOps Engineer
998,"Swift, Ruby, Java, JavaScript",TCS,23.93,Software Engineer
999,C++,IBM,12.92,Software Engineer
1000,"Go, JavaScript, Ruby, Kotlin",Apple,18.89,Software Engineer
